Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
02/01/2017 00:00,13.804,18.623,11.673,20.938,18.265,15.104,19.629,17.748,16.381,8.322,14.011,19.622,19.469,18.419,20.246,22.681,23.427,17.83,14.489,11.673,19.644,19.793,19.69,19.279,19.559,17.624,,18.934,20.532,15.769,16.443,17.023,16.963,17.064,20.114,21.507,18.034,24.193,14,19.361,14.684,15.743,17.141
02/01/2017 01:30,13.992,18.748,11.61,20.375,18.202,14.478,19.504,17.185,15.942,8.448,14.011,19.497,19.406,19.17,20.12,21.868,22.927,17.767,14.301,11.61,19.269,19.731,19.065,18.778,16.743,17.374,,18.621,20.594,15.456,17.07,15.833,15.773,17.064,19.802,21.632,18.159,19.565,12.934,18.798,14.245,15.68,17.016
02/01/2017 03:00,13.929,18.998,11.548,19.749,17.701,14.039,19.379,16.747,15.629,8.448,13.886,18.684,20.345,19.044,20.246,21.18,22.74,17.517,14.05,11.548,18.893,19.668,18.627,18.528,15.617,17.249,,18.183,19.718,15.205,16.757,15.019,14.708,16.939,19.489,21.507,18.347,24.131,12.306,18.36,14.058,15.617,16.828
02/01/2017 04:30,13.929,18.435,11.423,19.186,17.701,13.663,19.379,16.434,15.316,8.385,13.698,17.995,20.595,19.107,20.12,20.617,23.052,17.266,13.8,11.423,18.518,19.731,18.126,18.09,14.928,16.936,,17.87,18.403,15.017,16.193,14.267,13.957,16.876,19.176,21.194,18.41,19.94,11.93,17.984,13.682,15.555,16.703
02/01/2017 06:00,13.804,18.122,11.36,18.497,17.012,13.349,19.441,16.121,14.94,8.448,13.572,17.369,20.908,19.295,19.995,19.992,23.427,16.703,13.612,11.36,18.205,19.668,17.876,17.778,14.49,16.561,,17.557,17.589,14.892,15.692,13.954,13.393,16.438,18.926,20.944,18.41,23.443,11.616,17.609,13.243,15.43,16.453
02/01/2017 07:30,13.616,17.872,11.297,17.997,16.574,13.036,19.566,15.808,14.689,8.322,13.447,16.869,20.97,19.357,19.87,19.428,23.427,16.516,13.361,11.297,19.081,19.543,19.815,18.341,15.992,16.186,,17.244,16.962,14.579,15.19,15.395,13.957,16.251,20.177,20.756,18.785,20.316,16.758,18.172,13.494,15.367,16.453
02/01/2017 09:00,13.553,17.621,11.235,18.56,16.761,14.102,19.754,18.812,14.438,8.385,14.074,18.183,20.97,19.295,19.682,20.054,23.365,16.265,13.11,11.235,19.269,19.606,19.753,18.528,18.371,16.999,,18.433,16.398,14.391,15.002,17.211,15.147,16.063,19.864,20.568,18.535,23.443,15.442,18.673,14.934,15.304,16.265
02/01/2017 10:30,18.876,17.371,11.297,18.623,17.137,13.537,19.942,18.812,15.692,8.385,15.327,18.746,20.72,19.42,19.62,20.617,22.427,17.705,13.048,11.297,19.957,19.668,19.377,21.905,15.93,19.125,,18.308,18.654,15.017,15.128,16.459,17.151,15.938,20.177,21.319,18.285,20.378,15.693,18.736,14.371,15.242,16.328
02/01/2017 12:00,18.376,17.872,11.36,20.062,16.887,12.911,20.004,17.56,15.817,8.448,13.886,19.122,20.595,19.608,19.62,21.055,22.24,21.27,13.236,11.36,20.895,19.919,19.815,21.405,14.991,19.751,,17.557,19.154,16.27,14.438,15.332,16.963,15.813,20.678,21.069,18.723,18.814,15.943,18.297,13.682,15.304,16.14
02/01/2017 13:30,16.685,18.497,11.485,19.186,16.699,12.848,20.004,16.997,16.13,8.448,13.823,19.309,19.907,19.044,19.432,21.118,22.114,21.771,13.612,11.485,21.395,20.044,19.628,21.593,17.745,18.875,,17.056,20.093,16.771,14.376,14.58,16.212,15.688,20.552,21.194,19.286,23.443,15.943,18.109,13.431,15.304,16.14
02/01/2017 15:00,16.184,18.998,11.485,18.623,16.448,12.597,19.879,16.81,16.255,8.385,14.011,20.435,19.719,19.357,19.182,21.243,22.052,21.458,13.862,11.485,20.77,20.044,19.002,21.28,15.867,18.062,,17.369,18.779,16.458,14.564,15.52,16.9,15.562,20.615,21.319,23.101,19.44,15.818,18.172,13.619,15.242,16.202
02/01/2017 16:30,15.245,19.186,11.36,18.122,16.323,12.346,19.754,15.996,16.255,8.26,13.698,19.309,19.907,19.232,18.932,21.368,21.989,21.083,13.612,11.36,20.082,19.919,19.315,19.842,14.615,17.812,,18.871,21.345,16.02,14.689,17.461,17.652,15.5,21.303,21.381,21.725,20.629,15.191,18.172,12.993,15.492,15.952
02/01/2017 18:00,15.433,19.186,11.235,17.809,16.448,13.851,19.629,19.687,16.193,8.072,13.384,19.372,20.157,18.919,18.932,21.493,21.802,20.958,14.301,11.235,20.207,19.606,19.941,19.592,17.369,19.063,,19.81,21.032,15.706,15.19,18.4,18.027,15.375,21.053,21.444,20.725,20.503,14.94,18.109,15.185,15.555,16.015
02/01/2017 19:30,15.245,18.936,12.675,18.059,16.824,14.54,19.441,20.751,16.13,7.884,13.259,19.372,20.532,18.544,18.932,21.68,21.927,22.458,15.115,12.675,20.457,19.481,19.878,19.654,19.184,19.313,,20.248,20.093,15.393,15.629,18.839,18.528,15.25,20.803,21.381,20.412,18.626,14.627,18.109,15.685,15.555,16.077
02/01/2017 21:00,14.994,18.748,11.986,20.312,17.137,15.104,19.316,20.751,16.067,7.758,13.134,19.434,20.908,18.419,18.869,21.806,22.052,22.959,15.929,11.986,20.207,19.355,19.565,19.529,19.935,19.876,,19.434,20.344,15.205,15.754,19.214,18.716,15.124,20.803,21.381,20.224,21.755,14.376,18.109,14.308,15.492,16.14
02/01/2017 22:30,14.869,18.56,11.736,21.063,17.2,15.042,19.128,18.937,16.193,7.758,13.071,19.434,20.595,18.293,18.806,21.931,21.864,21.52,16.68,11.736,20.019,19.23,19.503,19.467,20.435,20.188,,19.997,20.281,15.205,15.88,19.214,19.029,14.999,20.552,21.319,19.974,19.252,13.874,19.174,13.557,15.492,16.265
03/01/2017 00:00,14.806,18.685,11.548,21,16.761,14.29,18.941,17.998,15.441,7.821,15.264,19.247,20.532,18.168,19.182,21.618,21.677,20.707,16.806,11.548,19.519,19.418,18.564,20.029,18.308,19.25,,19.372,20.344,15.581,16.569,17.399,17.902,14.874,20.177,21.319,19.786,21.192,15.066,17.734,13.118,16.118,16.328
03/01/2017 01:30,14.744,18.623,11.36,19.811,16.448,13.537,18.816,17.248,14.94,7.758,14.262,19.059,20.032,18.731,19.557,20.555,21.552,19.894,16.555,11.36,19.081,19.23,17.938,19.279,15.867,18.562,,18.746,20.219,15.456,16.443,16.397,16.149,14.749,19.802,21.319,19.161,19.628,14.69,17.358,12.68,15.68,16.14
03/01/2017 03:00,14.618,18.56,11.172,19.061,16.135,13.036,18.753,16.622,14.626,7.758,13.823,17.995,20.219,18.794,19.745,19.741,21.552,19.081,16.43,11.172,18.706,19.168,17.437,19.154,14.865,17.999,,18.308,19.217,15.268,16.005,15.645,15.147,14.624,19.301,21.256,18.159,21.442,14.564,16.982,12.555,15.492,15.89
03/01/2017 04:30,14.556,18.372,11.047,18.122,15.571,12.597,18.753,16.059,14.25,7.633,13.572,17.182,20.532,19.044,19.557,18.99,21.927,18.455,16.305,11.047,18.33,19.043,16.937,19.404,14.239,17.311,,17.933,17.526,15.143,15.504,14.956,14.896,14.561,18.863,20.944,17.283,20.128,14.627,16.544,12.179,15.43,15.702
03/01/2017 06:00,14.305,18.122,10.859,17.496,15.258,12.221,18.878,15.558,13.874,7.507,13.322,16.618,20.595,19.17,19.432,18.239,22.427,17.892,16.054,10.859,18.017,18.98,16.498,18.966,13.738,16.749,,17.494,16.461,15.017,15.002,14.329,14.082,14.436,18.488,20.693,16.407,21.317,14.501,16.92,11.803,15.367,15.389
03/01/2017 07:30,14.117,17.934,12.612,16.745,15.132,11.845,19.128,15.12,13.624,7.445,13.196,16.18,20.657,19.232,19.244,17.551,22.552,19.018,15.929,12.612,18.643,18.855,18.814,19.216,15.429,16.311,,17.119,15.709,14.892,14.626,15.269,14.082,14.311,19.802,20.443,15.718,20.441,18.7,19.987,12.053,15.367,15.389
03/01/2017 09:00,14.556,17.684,11.798,17.872,15.32,13.099,19.379,14.619,13.31,7.257,13.76,17.495,21.471,19.42,19.119,18.114,22.552,20.395,16.367,11.798,18.893,18.855,18.877,18.966,18.058,16.436,,18.12,15.082,15.08,14.438,17.023,15.147,14.186,19.489,20.381,15.092,21.129,16.194,19.612,13.369,15.555,15.264
03/01/2017 10:30,18.876,17.433,11.61,19.811,15.884,12.409,19.504,14.556,15.128,7.382,14.45,18.058,21.784,19.67,19.057,18.928,22.177,21.145,16.806,11.61,19.206,19.168,18.376,20.217,16.243,19.125,,17.807,17.401,16.082,14.25,16.146,16.963,14.123,19.802,21.006,16.031,20.441,15.693,19.048,13.243,15.242,15.264
03/01/2017 12:00,18.626,17.872,11.61,20.249,16.699,11.845,19.629,14.431,15.19,7.507,13.322,18.433,21.346,19.295,19.244,19.491,21.864,20.582,17.682,11.61,20.27,19.543,18.689,21.28,15.053,19.125,,17.056,18.215,17.898,13.937,15.395,16.65,14.06,20.177,21.006,15.531,19.315,15.881,18.485,12.617,15.179,15.452
03/01/2017 13:30,17.124,18.247,11.61,19.999,17.2,11.531,19.629,14.369,15.629,7.445,13.259,18.809,20.908,19.295,19.182,19.804,22.114,20.082,17.557,11.61,20.332,19.731,18.564,21.843,17.807,19.125,,16.681,18.841,18.649,13.812,15.019,16.963,13.998,20.365,21.006,16.094,22.568,15.881,18.485,12.053,15.242,15.514
03/01/2017 15:00,16.497,18.685,11.548,19.061,17.576,11.343,19.566,14.369,15.88,7.507,13.322,19.247,20.595,19.044,18.994,20.117,22.052,19.081,17.557,11.548,20.082,19.731,17.876,21.593,16.493,18.687,,16.368,17.276,17.71,14,14.643,17.714,13.935,20.427,21.131,20.287,18.939,15.693,18.36,12.304,15.179,15.765
03/01/2017 16:30,15.683,19.186,11.36,18.372,17.576,11.28,19.504,13.93,16.067,7.445,13.071,18.996,20.47,19.044,18.869,20.429,21.989,22.458,17.494,11.36,20.144,19.418,17.25,19.967,14.677,18.625,,15.992,19.78,16.708,14.062,14.204,18.09,13.873,20.365,21.319,16.344,24.881,15.128,18.172,11.866,15.054,15.765
03/01/2017 18:00,15.433,19.123,13.614,18.122,17.701,11.092,19.316,19.187,16.193,7.382,12.758,18.996,20.282,19.044,18.869,20.68,21.927,21.458,17.745,13.614,20.27,19.355,19.503,19.842,17.495,18.75,,17.244,20.594,16.708,14.438,16.522,18.215,13.81,20.803,21.319,15.531,19.815,14.752,17.922,13.494,14.929,15.827
03/01/2017 19:30,15.307,18.873,15.68,17.872,17.951,12.911,19.191,21.126,16.255,7.319,12.632,19.122,20.97,19.295,18.869,20.93,21.927,21.645,17.995,15.68,20.27,19.293,20.379,19.654,19.122,18.938,,18.058,20.156,16.521,14.752,17.524,18.466,13.747,20.803,21.381,16.72,23.943,14.501,17.734,14.684,14.804,15.89
03/01/2017 21:00,15.182,18.685,16.494,19.123,17.951,13.914,19.066,22.314,16.255,7.257,15.013,18.996,21.221,19.921,18.869,21.305,22.24,21.208,18.245,16.494,20.332,19.23,20.379,19.529,19.872,19,,17.432,19.968,16.333,15.002,18.338,18.528,13.685,20.615,21.381,16.97,20.566,14.251,17.421,13.306,14.741,15.89
03/01/2017 22:30,15.057,18.685,16.995,20.562,17.826,14.666,18.941,19.687,16.005,7.194,13.447,19.247,21.221,20.046,19.745,21.243,22.177,20.52,18.433,16.995,20.082,19.23,20.566,19.341,20.373,19.625,,18.746,19.968,16.333,15.128,19.026,18.716,13.622,20.302,21.319,17.158,21.317,13.937,17.17,12.68,14.616,16.015
04/01/2017 00:00,14.931,18.685,16.244,20.312,17.388,13.663,18.816,18.436,15.504,7.257,13.259,19.247,20.345,19.858,19.87,21.055,22.427,19.769,18.183,16.244,19.519,19.293,19.315,20.217,18.684,19.063,,18.058,20.031,15.832,15.88,16.898,17.464,13.56,19.927,21.256,17.095,22.317,15.191,17.108,12.304,14.491,16.14
04/01/2017 01:30,15.057,18.81,15.492,19.061,17.075,12.848,18.691,17.686,15.128,7.257,13.134,19.122,20.032,20.233,19.62,20.304,21.802,19.269,17.995,15.492,19.144,19.23,18.564,19.279,16.18,18.5,,17.557,20.031,15.456,16.318,15.833,16.086,13.497,19.551,21.319,16.344,19.565,14.752,16.92,11.991,14.491,16.077
04/01/2017 03:00,14.931,19.436,17.433,18.372,16.887,12.409,18.628,17.06,14.814,7.319,13.008,18.183,20.345,19.983,19.307,19.554,21.614,18.643,17.807,17.433,18.706,19.168,18.063,19.341,15.178,18.062,,17.244,20.406,15.143,15.88,15.207,15.084,13.434,19.176,21.256,15.656,24.818,14.69,16.607,11.928,14.491,15.952
04/01/2017 04:30,14.744,18.748,17.683,17.809,16.824,12.158,18.691,16.559,14.564,7.319,13.008,17.432,20.657,19.983,18.932,18.928,21.739,18.143,17.619,17.683,18.393,19.168,17.625,19.279,14.615,17.687,,16.931,17.902,14.892,15.566,14.58,14.834,13.372,18.8,20.944,14.967,19.377,14.69,16.356,11.678,14.491,15.827
04/01/2017 06:00,14.618,18.435,16.494,17.246,16.574,11.907,18.878,16.121,14.313,7.257,12.758,16.931,20.783,19.921,19.244,18.427,21.927,17.83,17.432,16.494,18.017,19.168,17.312,18.904,14.239,17.374,,16.618,16.712,14.642,15.19,14.142,14.708,13.372,18.488,20.693,14.529,24.693,14.878,16.168,11.49,14.553,15.765
04/01/2017 07:30,14.618,18.185,17.996,16.807,16.636,11.594,19.128,15.746,14.125,7.257,12.758,16.493,20.783,19.983,19.182,17.989,22.052,17.392,17.306,17.996,18.956,19.168,19.753,19.341,15.992,17.061,,16.368,16.085,14.516,14.376,15.207,15.21,13.372,19.802,20.568,14.216,20.941,16.257,18.986,12.053,14.553,15.89
04/01/2017 09:00,14.493,17.934,18.309,17.934,16.824,13.224,19.441,15.433,14.188,7.382,13.635,17.808,20.72,19.983,19.244,19.241,22.177,17.204,17.745,18.309,19.018,19.043,19.815,20.592,18.621,17.874,,17.307,15.647,14.704,14.125,17.587,16.337,13.309,19.614,20.443,14.404,18.814,16.006,18.36,13.744,14.553,15.89
04/01/2017 10:30,14.242,17.684,18.371,17.872,16.386,12.597,19.629,15.308,15.441,7.382,15.201,18.308,20.094,20.421,19.307,19.929,22.052,19.707,18.058,18.371,19.144,19.355,18.627,19.467,16.931,19.188,,17.182,18.153,15.08,14.313,16.585,17.214,13.309,19.989,21.131,15.718,23.193,16.257,17.734,13.557,14.553,15.765
04/01/2017 12:00,16.497,18.873,18.246,17.371,16.448,12.096,19.817,15.495,15.629,7.382,14.262,19.122,19.656,19.858,19.557,20.805,21.927,19.519,17.932,18.246,19.269,19.731,18.251,19.216,15.867,19.313,,16.681,18.904,15.519,14.188,15.52,16.963,13.309,20.052,21.319,14.905,19.502,16.507,17.358,13.181,14.616,15.702
04/01/2017 13:30,15.746,19.123,17.871,16.995,16.448,11.907,19.879,15.245,16.067,7.382,13.384,19.184,19.469,19.733,19.432,21.055,21.989,18.455,17.745,17.871,20.082,19.731,18.126,19.216,18.558,18.875,,16.368,18.967,15.769,14,15.144,16.337,13.309,20.865,21.256,14.591,19.377,16.069,18.297,13.118,14.678,15.702
04/01/2017 15:00,15.245,18.936,17.683,16.682,16.198,11.719,19.879,15.12,16.381,7.445,13.196,19.309,19.969,19.858,19.244,21.43,22.052,17.83,17.494,17.683,19.707,19.606,17.813,18.466,17.056,19.313,,16.055,20.219,15.957,13.812,15.896,16.024,13.247,21.178,21.319,15.906,20.441,15.818,18.36,12.742,14.741,15.702
04/01/2017 16:30,15.245,19.061,17.245,16.369,16.072,11.657,19.754,14.869,16.569,7.445,13.196,19.309,20.094,19.795,19.119,21.68,22.177,22.146,17.369,17.245,19.519,19.481,17.563,18.028,15.617,18.875,,15.867,20.406,15.832,13.812,17.962,15.648,13.247,20.865,21.632,14.216,18.751,15.505,18.36,12.492,14.741,15.514
04/01/2017 18:00,15.057,19.248,17.558,16.244,16.26,11.594,19.629,14.682,16.631,7.445,12.82,19.497,20.407,19.545,19.119,21.931,21.614,21.708,17.557,17.558,20.082,19.418,20.128,18.09,18.934,18.5,,15.679,20.344,15.769,14,18.776,16.713,13.184,20.74,21.694,13.777,20.316,15.505,18.109,15.435,14.678,15.827
04/01/2017 19:30,14.931,19.186,17.933,15.994,16.949,11.531,19.504,19.124,16.631,7.382,12.632,19.497,20.72,19.357,19.182,22.056,21.989,21.583,18.245,17.933,20.082,19.418,20.253,18.028,20.123,18.625,,17.494,20.031,15.832,14.814,19.089,17.589,13.184,20.74,21.569,15.28,20.066,15.442,17.859,16.687,14.678,15.952
04/01/2017 21:00,14.744,19.061,17.808,17.809,17.137,11.468,19.379,21.564,16.631,7.445,12.632,19.497,21.095,19.357,19.182,21.743,22.302,20.77,18.746,17.808,20.207,19.293,20.566,18.028,20.686,18.938,,16.931,20.281,15.957,15.378,19.277,18.09,13.121,20.552,21.569,16.407,18.751,15.379,17.671,14.934,14.616,15.952
04/01/2017 22:30,14.681,19.123,17.933,17.433,17.2,13.224,19.254,19.5,16.506,7.445,14.638,19.372,20.845,19.483,19.87,21.993,21.989,20.144,19.059,17.933,19.644,19.293,20.379,19.341,21.123,18.812,,17.87,20.532,15.894,15.316,19.402,18.716,13.059,20.177,21.507,17.158,20.816,14.94,17.671,13.995,14.553,16.077
05/01/2017 00:00,14.618,18.998,17.37,17.684,16.699,12.848,19.128,18.249,15.817,7.507,13.635,19.497,20.47,19.42,20.12,21.868,21.864,19.644,18.871,17.37,19.269,19.481,19.315,20.342,21.499,18.875,,17.307,20.469,15.769,15.88,17.649,17.589,12.996,19.864,21.507,17.346,19.69,16.633,17.609,13.494,14.428,16.077
05/01/2017 01:30,14.806,19.123,17.057,16.933,16.198,12.284,18.941,17.498,15.316,7.507,13.259,19.309,20.032,19.733,19.933,20.93,21.552,19.081,18.746,17.057,18.831,19.418,18.627,19.404,21.811,18.437,,16.994,19.718,15.581,16.506,16.71,15.961,12.934,19.614,21.694,16.783,18.376,16.319,17.358,13.056,14.365,15.89
05/01/2017 03:00,14.806,19.186,16.682,16.307,15.759,11.907,18.816,16.872,14.94,7.445,13.071,18.433,19.656,19.483,19.745,20.242,21.364,18.518,18.558,16.682,18.455,19.355,18.126,19.279,22.062,17.874,,16.681,19.342,15.331,16.381,16.021,14.959,12.871,19.239,21.507,15.969,20.191,16.131,17.108,12.93,14.428,15.639
05/01/2017 04:30,14.618,18.81,16.306,15.931,15.446,11.657,18.816,16.434,14.501,7.319,12.883,17.682,19.406,19.608,19.557,19.554,21.677,18.08,18.308,16.306,18.08,19.293,17.625,19.717,22.312,17.311,,16.368,17.777,15.143,15.692,15.332,14.27,12.808,18.863,21.131,15.218,18.751,16.069,16.795,12.617,14.365,15.389
05/01/2017 06:00,14.493,18.435,16.056,15.493,15.007,11.468,18.878,15.871,14.125,7.257,12.695,17.056,19.156,19.67,20.246,18.928,22.114,17.579,18.058,16.056,17.83,19.168,17.187,19.091,22.562,16.811,,16.117,16.774,14.892,15.065,14.643,13.581,12.746,18.488,20.819,14.591,20.316,16.006,16.607,12.179,14.303,15.139
05/01/2017 07:30,14.305,18.185,17.37,15.054,14.506,11.155,19.066,15.308,13.812,7.194,12.57,16.556,18.905,19.858,20.183,18.239,22.302,19.081,17.807,17.37,18.518,19.168,19.377,19.529,22.687,16.749,,15.804,16.023,14.642,14.94,15.395,13.769,12.683,19.739,20.568,13.965,19.127,17.948,19.236,12.617,14.24,15.264
05/01/2017 09:00,14.618,17.872,17.182,16.494,14.882,12.723,19.254,14.869,13.498,7.131,12.57,17.808,18.655,19.733,20.371,18.677,22.49,21.208,18.308,17.182,18.581,19.105,19.503,19.529,22.749,18.062,,16.869,15.396,14.704,14.814,17.461,15.523,12.621,19.551,20.443,13.965,20.066,16.758,18.861,13.87,14.115,15.014
05/01/2017 10:30,21.442,17.621,17.245,18.372,15.947,12.158,19.504,14.932,15.19,7.257,13.823,18.183,18.154,19.983,20.433,19.679,21.927,21.02,18.809,17.245,19.394,19.418,19.065,25.031,23.187,21.751,,16.618,17.589,15.894,14.376,16.397,17.214,12.558,18.8,20.881,15.343,19.44,16.507,18.61,13.369,14.052,15.076
05/01/2017 12:00,19.252,17.934,17.245,17.308,16.699,11.406,19.566,14.619,15.316,7.319,12.444,18.684,17.841,20.046,20.433,20.117,21.677,20.457,18.871,17.245,20.27,19.606,19.377,23.343,20.936,20.939,,16.055,18.841,16.708,14.313,15.582,16.775,12.558,19.802,21.069,16.97,18.751,17.322,18.36,12.367,14.177,14.826
05/01/2017 13:30,17.875,18.247,17.558,16.557,17.263,11.343,19.566,14.556,15.692,7.319,12.444,19.059,17.653,19.67,20.246,20.555,23.115,20.27,18.871,17.558,20.207,19.793,19.377,23.218,22.187,19.625,,15.679,19.217,17.147,14.188,15.332,15.899,12.495,20.928,21.006,19.161,20.629,16.946,18.172,12.367,14.24,14.763
05/01/2017 15:00,17.249,18.56,18.058,16.307,17.576,12.472,19.504,14.619,15.942,7.319,12.632,20.185,17.465,19.357,19.87,20.867,25.303,19.144,18.996,18.058,19.769,19.919,18.501,22.968,22.999,18.562,,15.429,20.469,17.147,14.25,15.269,15.335,12.495,20.552,21.069,25.664,18.626,16.695,18.047,12.116,14.24,14.763
05/01/2017 16:30,16.247,19.061,17.12,15.931,17.45,11.657,19.441,14.118,16.067,7.194,12.57,19.184,17.34,19.545,19.37,21.055,22.74,22.458,18.809,17.12,20.082,19.731,17.75,21.218,22.749,17.687,,15.303,21.157,16.708,14.313,14.768,14.896,12.495,20.49,21.256,21.475,19.94,16.57,17.609,11.866,14.177,14.513
05/01/2017 18:00,15.871,18.998,18.246,15.618,17.45,11.28,19.316,17.936,16.067,7.069,12.256,19.247,17.278,19.733,19.244,21.43,23.302,21.395,18.871,18.246,19.957,19.543,19.565,20.717,23.75,16.999,,14.99,20.97,16.333,14.94,15.77,16.024,12.433,20.49,21.319,19.849,18.376,15.442,18.423,14.245,14.052,14.826
05/01/2017 19:30,15.495,18.873,17.495,16.244,17.638,13.099,19.128,20.563,16.005,6.943,12.194,18.996,18.029,19.42,19.119,21.368,22.865,22.021,19.121,17.495,20.144,19.355,19.941,20.217,23.875,16.498,,17.056,20.156,15.894,14.501,17.399,17.088,12.37,20.365,21.632,19.536,19.002,14.69,18.297,14.433,13.927,15.014
05/01/2017 21:00,15.182,18.623,17.871,16.807,17.826,13.851,18.941,21.751,16.005,6.818,12.068,19.184,18.592,19.232,19.244,21.618,24.178,20.707,19.372,17.871,20.207,19.355,20.128,19.842,24.625,16.311,,17.244,20.344,15.894,14.438,18.15,17.589,12.308,19.927,21.319,19.223,19.189,14.251,17.922,13.243,13.864,15.076
05/01/2017 22:30,14.806,18.56,18.434,16.181,17.701,14.102,18.753,19.312,16.067,6.755,14.074,19.184,18.843,19.107,19.995,21.68,23.74,19.769,19.497,18.434,19.644,19.355,20.003,19.529,24.875,16.248,,17.807,20.219,15.894,15.441,18.713,17.84,12.245,19.489,21.256,19.035,19.064,16.821,18.172,12.555,13.739,15.139
06/01/2017 00:00,14.493,18.497,17.307,16.181,17.638,13.349,18.566,17.998,15.316,6.818,13.635,19.184,18.279,18.919,20.183,21.243,23.052,19.018,19.247,17.307,19.144,19.418,18.752,20.53,23.812,16.498,,17.119,20.406,15.644,16.255,16.334,15.648,12.182,19.113,21.256,19.098,19.44,15.943,17.421,12.116,13.614,15.201
06/01/2017 01:30,14.117,18.56,16.869,15.806,17.075,12.597,18.315,17.122,14.814,6.755,12.946,18.996,18.53,19.733,20.308,20.242,21.802,18.455,19.059,16.869,18.706,19.355,18.001,19.467,21.936,16.686,,16.681,20.344,15.331,16.13,14.956,13.518,12.12,18.863,21.194,18.41,19.565,15.567,17.108,11.678,13.551,15.014
06/01/2017 03:00,13.678,18.623,16.369,18.31,16.636,12.158,18.253,16.559,14.438,6.755,12.695,17.87,19.343,19.733,20.12,19.428,21.301,18.017,18.809,16.369,18.33,19.355,17.5,19.467,21.311,16.936,,16.305,19.28,15.205,15.629,14.079,12.515,12.057,18.425,21.194,17.471,20.253,15.567,16.795,11.615,13.551,14.763
06/01/2017 04:30,13.428,18.247,15.868,19.937,16.386,11.782,18.253,15.933,14.188,6.63,12.57,17.119,19.281,19.733,19.995,18.74,21.427,17.642,18.496,15.868,17.955,19.293,17.062,20.092,20.873,16.874,,15.992,17.526,15.143,15.19,13.515,11.889,11.995,18.049,20.944,16.532,18.626,15.63,16.481,11.364,13.614,14.701
06/01/2017 06:00,13.24,17.934,15.618,20.5,16.135,11.406,18.44,15.495,13.937,6.63,12.444,16.618,18.843,19.795,19.808,18.114,21.927,17.079,18.308,15.618,17.579,19.293,16.749,19.341,20.498,16.811,,15.679,16.461,15.017,14.689,13.013,11.324,11.995,17.736,20.693,15.844,20.191,15.693,16.168,11.114,13.614,14.513
06/01/2017 07:30,12.864,17.621,17.245,19.874,15.947,11.092,18.691,14.869,13.686,6.567,12.256,16.305,19.656,19.795,19.682,17.613,22.615,18.58,18.12,17.245,18.455,19.355,19.377,19.717,21.999,16.874,,15.429,15.709,14.892,14.125,14.392,12.077,11.995,19.301,20.506,15.218,18.751,19.263,17.859,11.928,13.677,14.638
06/01/2017 09:00,13.177,17.371,18.121,20.312,16.135,12.597,19.003,19.875,13.498,6.755,12.194,17.808,20.032,19.858,19.557,18.365,23.24,20.958,18.621,18.121,18.706,19.168,19.377,20.217,24.312,16.686,,16.43,15.208,15.017,13.937,16.397,14.395,11.932,19.426,20.381,15.405,20.128,17.51,18.61,13.369,13.677,14.701
